"","X","name","key","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","acceptedTaxonKey","scientificName","acceptedScientificName","kingdom","phylum","order","family","genus","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","coordinateUncertaintyInMeters","informationWithheld","infraspecificEpithet","http...unknown.org.recordedByOrcid","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","locality","type","occurrenceStatus","ownerInstitutionCode","samplingProtocol","datasetID","nameAccordingTo","identifiedBy","georeferenceSources","identificationRemarks","bdclean.taxo_level"
"170",170,"Macropus rufogriseus",1986584551,-35.426792,150.263881,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:24.192+0000","2019-03-19T20:58:51.273+0000",159,"HUMAN_OBSERVATION",2440196,1,44,359,1452,9372,2440171,2440196,"Macropus rufogriseus (Desmarest, 1817)","Macropus rufogriseus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","rufogriseus","SPECIES","ACCEPTED","2019-01-04T19:58:59","New South Wales",2019,1,4,"2019-01-04T23:48:00","2019-01-06T06:39:28.000+0000","2019-03-19T21:03:09.368+0000","https://www.inaturalist.org/observations/19423445","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19423445","2019-01-04T23:48","iNaturalist research-grade observations",1986584551,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19423445","42891","QuestaGame","19423445","https://www.inaturalist.org/observations/19423445","iNaturalist","© QuestaGame some rights reserved","12:48:00Z","Sighting and photos (c) 99of9. Field Notes - a pair of wallabys watching us collect insects",42526264,28677,"Coordinate uncertainty increased to 28677m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"171",171,"Macropus fuliginosus",1986605251,-31.546615,115.683069,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:31.052+0000","2019-03-19T20:59:15.085+0000",159,"HUMAN_OBSERVATION",5219965,1,44,359,1452,9372,2440171,5219965,"Macropus fuliginosus (Desmarest, 1817)","Macropus fuliginosus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","fuliginosus","SPECIES","ACCEPTED",NA,"Western Australia",2019,1,7,"2019-01-07T11:16:43","2019-01-08T19:50:56.000+0000","2019-03-19T21:04:14.347+0000","https://www.inaturalist.org/observations/19491413","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","jennysaito","19491413","2019-01-07 11:16:43 AM AWST","iNaturalist research-grade observations",1986605251,"Yanchep National Park, AU-WA-WR, AU-WA, AU","Observations","https://www.inaturalist.org/observations/19491413","42881","jennysaito","19491413","https://www.inaturalist.org/observations/19491413","iNaturalist","© jennysaito some rights reserved","03:16:43Z",NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"172",172,"Macropus giganteus",1990474973,-35.545536,150.32968,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:38.428+0000","2019-03-19T20:59:42.842+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-01-11T19:49:44","New South Wales",2019,1,12,"2019-01-12T00:15:00","2019-01-17T12:18:18.000+0000","2019-03-19T21:05:21.508+0000","https://www.inaturalist.org/observations/19574853","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19574853","2019-01-12T00:15","iNaturalist research-grade observations",1990474973,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19574853","42888","QuestaGame","19574853","https://www.inaturalist.org/observations/19574853","iNaturalist","© QuestaGame some rights reserved","13:15:00Z","Sighting and photos (c) butters. Field Notes - About four of these beauties hanging in the bushland quite close to campers. Very cautious though as people walked by or took photos",42971402,28677,"Coordinate uncertainty increased to 28677m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"173",173,"Dasyurus geoffroii",1990518585,-32.674441,116.921754,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:48.910+0000","2019-03-26T19:31:09.827+0000",159,"HUMAN_OBSERVATION",2435362,1,44,359,736,5452,7706121,2435362,"Dasyurus geoffroii Gould, 1841","Dasyurus geoffroii Gould, 1841","Animalia","Chordata","Dasyuromorphia","Dasyuridae","Dasyurus","Dasyurus","geoffroii","SPECIES","ACCEPTED","2019-01-17T11:55:36","Western Australia",2019,1,6,"2019-01-06T05:00:00","2019-01-22T06:18:26.000+0000","2019-03-26T19:31:09.862+0000","https://www.inaturalist.org/observations/19691104","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Valentin Moser","19691104","2019/01/06 5:00 AM CET","iNaturalist research-grade observations",1990518585,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19691104","40169","Valentin Moser","19691104","https://www.inaturalist.org/observations/19691104","iNaturalist","© Valentin Moser some rights reserved","04:00:00Z",NA,43349135,29066,"Coordinate uncertainty increased to 29066m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"174",174,"Macropus fuliginosus",1990518814,-34.686178,117.931778,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:49.047+0000","2019-03-26T19:31:10.013+0000",159,"HUMAN_OBSERVATION",5219965,1,44,359,1452,9372,2440171,5219965,"Macropus fuliginosus (Desmarest, 1817)","Macropus fuliginosus (Desmarest, 1817)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","fuliginosus","SPECIES","ACCEPTED","2019-01-17T13:59:52","Western Australia",2019,1,7,"2019-01-07T21:10:00","2019-01-20T06:03:19.000+0000","2019-03-26T19:31:10.040+0000","https://www.inaturalist.org/observations/19691874","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Valentin Moser","19691874","2019/01/07 9:10 PM CET","iNaturalist research-grade observations",1990518814,"Porongurup WA 6324, Australia","Observations","https://www.inaturalist.org/observations/19691874","42881","Valentin Moser","19691874","https://www.inaturalist.org/observations/19691874","iNaturalist","© Valentin Moser some rights reserved","20:10:00Z",NA,43353454,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"175",175,"Macropus giganteus",1990508046,-35.103379,150.179804,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:46.088+0000","2019-03-19T21:00:12.961+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-01-15T22:29:51","New South Wales",2019,1,15,"2019-01-15T23:32:00","2019-01-17T00:47:01.000+0000","2019-03-19T21:06:28.546+0000","https://www.inaturalist.org/observations/19664267","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19664267","2019-01-15T23:32","iNaturalist research-grade observations",1990508046,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19664267","42888","QuestaGame","19664267","https://www.inaturalist.org/observations/19664267","iNaturalist","© QuestaGame some rights reserved","12:32:00Z","Sighting and photos (c) lync.",43259813,28734,"Coordinate uncertainty increased to 28734m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"176",176,"Wallabia bicolor",1986556098,-38.54731,145.133362,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:17.736+0000","2019-03-19T20:58:28.070+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-01-01T21:37:37","Victoria",2019,1,1,"2019-01-01T21:40:00","2019-02-01T19:57:06.000+0000","2019-03-19T21:01:53.204+0000","https://www.inaturalist.org/observations/19360698","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19360698","2019-01-01T21:40","iNaturalist research-grade observations",1986556098,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19360698","42973","QuestaGame","19360698","https://www.inaturalist.org/observations/19360698","iNaturalist","© QuestaGame some rights reserved","10:40:00Z","Sighting and photos (c) adam8.",42327468,28240,"Coordinate uncertainty increased to 28240m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"177",177,"Thylogale billardierii",1986575120,-41.445117,147.117637,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:22.275+0000","2019-03-19T20:58:44.751+0000",159,"HUMAN_OBSERVATION",2440162,1,44,359,1452,9372,2440159,2440162,"Thylogale billardierii (Desmarest, 1822)","Thylogale billardierii (Desmarest, 1822)","Animalia","Chordata","Diprotodontia","Macropodidae","Thylogale","Thylogale","billardierii","SPECIES","ACCEPTED","2019-01-03T22:39:59","Tasmania",2019,1,4,"2019-01-04T09:39:43","2019-01-21T17:06:24.000+0000","2019-03-19T21:02:53.263+0000","https://www.inaturalist.org/observations/19406517","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","ashleysuth","19406517","Fri Jan 04 2019 09:39:43 GMT+1100 (GMT+11)","iNaturalist research-grade observations",1986575120,"Cateract Gorge Reserve, Trevallyn, TAS, AU","Observations","https://www.inaturalist.org/observations/19406517","42970","ashleysuth","19406517","https://www.inaturalist.org/observations/19406517","iNaturalist","© ashleysuth some rights reserved","22:39:43Z",NA,42472832,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"178",178,"Pseudocheirus peregrinus",2006039475,-37.393825,144.262722,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:56.444+0000","2019-03-19T21:22:38.243+0000",159,"HUMAN_OBSERVATION",2440062,1,44,359,1452,9374,2440061,2440062,"Pseudocheirus peregrinus (Boddaert, 1785)","Pseudocheirus peregrinus (Boddaert, 1785)","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus","peregrinus","SPECIES","ACCEPTED","2019-02-20T00:00:22","Victoria",2019,1,27,"2019-01-27T21:47:00","2019-02-23T09:42:41.000+0000","2019-03-19T21:25:11.625+0000","https://www.inaturalist.org/observations/20498369","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20498369","2019/01/27 9:47 PM AEDT","iNaturalist research-grade observations",2006039475,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20498369","42775","vagabondvoyager","20498369","https://www.inaturalist.org/observations/20498369","iNaturalist","© vagabondvoyager some rights reserved","10:47:00Z","Image captured whilst on a spotlighting circuit, varying between 1.5 km to 3 km depending on track conditions, through a 20 ha block of predominantly Sedgy Riparian Woodland (EVC 198) in the Wombat State Forest, Lyonville.",45656570,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"179",179,"Wallabia bicolor",1990547886,-38.801013,146.322887,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:56.351+0000","2019-04-24T08:20:56.363+0000",159,"HUMAN_OBSERVATION",2440149,1,44,359,1452,9372,2440148,2440149,"Wallabia bicolor (Desmarest, 1804)","Wallabia bicolor (Desmarest, 1804)","Animalia","Chordata","Diprotodontia","Macropodidae","Wallabia","Wallabia","bicolor","SPECIES","ACCEPTED","2019-01-21T00:16:12","Victoria",2019,1,20,"2019-01-20T19:02:00","2019-04-19T02:28:13.000+0000","2019-04-24T08:20:56.425+0000","https://www.inaturalist.org/observations/19768289","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19768289","2019-01-20T19:02","iNaturalist research-grade observations",1990547886,"South Gippsland - East, AU-VI, AU","Observations","https://www.inaturalist.org/observations/19768289","42973","QuestaGame","19768289","https://www.inaturalist.org/observations/19768289","iNaturalist","© QuestaGame some rights reserved","08:02:00Z","Sighting and photos (c) eskil.",43569338,28181,"Coordinate uncertainty increased to 28181m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"180",180,"Trichosurus vulpecula",1986583407,-33.435182,150.632961,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:25.087+0000","2019-03-19T20:58:53.478+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-05T00:59:05","New South Wales",2019,1,4,"2019-01-04T23:24:00","2019-01-24T16:50:59.000+0000","2019-03-19T21:03:14.739+0000","https://www.inaturalist.org/observations/19429857","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19429857","2019-01-04T23:24","iNaturalist research-grade observations",1986583407,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19429857","42808","QuestaGame","19429857","https://www.inaturalist.org/observations/19429857","iNaturalist","© QuestaGame some rights reserved","12:24:00Z","Sighting and photos (c) lauren1. Field Notes - Mum & bub possum stealing some seed on the lawn I'd put out for a bird family who have newly hatched baby birds!! Very tame possums, who sometimes eat fruit from my hand, but I've never been able to photograph properly due to the lighting.",42543579,28957,"Coordinate uncertainty increased to 28957m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"181",181,"Macropus giganteus",1990532304,-35.121751,150.935813,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:52.586+0000","2019-03-19T21:00:34.223+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED",NA,"New South Wales",2019,1,19,"2019-01-19T15:10:00","2019-01-20T12:38:18.000+0000","2019-03-19T21:07:23.937+0000","https://www.inaturalist.org/observations/19728259","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19728259","2019-01-19T15:10","iNaturalist research-grade observations",1990532304,"New South Wales, AU","Observations","https://www.inaturalist.org/observations/19728259","42888","QuestaGame","19728259","https://www.inaturalist.org/observations/19728259","iNaturalist","© QuestaGame some rights reserved","04:10:00Z","Sighting and photos (c) remy3. Field Notes - Sitting by the road",NA,28734,"Coordinate uncertainty increased to 28734m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"182",182,NA,1990590513,-33.778124,115.475794,"cdround,gass84,txmathi","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:07.125+0000","2019-03-19T21:01:29.732+0000",159,"HUMAN_OBSERVATION",2440061,1,44,359,1452,9374,2440061,2440061,"Pseudocheirus Ogilby, 1837","Pseudocheirus Ogilby, 1837","Animalia","Chordata","Diprotodontia","Pseudocheiridae","Pseudocheirus","Pseudocheirus",NA,"GENUS","ACCEPTED","2019-01-26T12:49:28","Western Australia",2019,1,15,"2019-01-15T21:22:00","2019-02-01T19:52:52.000+0000","2019-03-19T21:09:16.240+0000","https://www.inaturalist.org/observations/19879425","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Ry Beaver","19879425","2019/01/15 9:22 PM AWST","iNaturalist research-grade observations",1990590513,"Western Australia, AU","Observations","https://www.inaturalist.org/observations/19879425","74968","Ry Beaver","19879425","https://www.inaturalist.org/observations/19879425","iNaturalist","© Ry Beaver some rights reserved","13:22:00Z",NA,43906590,28930,"Coordinate uncertainty increased to 28930m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"183",183,"Trichosurus vulpecula",1990590637,-33.633367,115.425125,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:07.044+0000","2019-03-19T21:01:29.749+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-26T12:49:04","Western Australia",2019,1,15,"2019-01-15T21:48:00","2019-02-01T19:54:08.000+0000","2019-03-19T21:09:16.268+0000","https://www.inaturalist.org/observations/19879403","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Ry Beaver","19879403","2019/01/15 9:48 PM AWST","iNaturalist research-grade observations",1990590637,"Possum Spotlighting Trail, Layman Road, Wonnerup WA","Observations","https://www.inaturalist.org/observations/19879403","42808","Ry Beaver","19879403","https://www.inaturalist.org/observations/19879403","iNaturalist","© Ry Beaver some rights reserved","13:48:00Z",NA,43906560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"184",184,"Tachyglossus aculeatus",1993758321,-37.914398,145.417374,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:28.167+0000","2019-03-19T21:20:22.180+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-02-06T02:50:06","Victoria",2019,1,19,"2019-01-19T16:06:22","2019-02-19T05:47:01.000+0000","2019-03-19T21:20:29.030+0000","https://www.inaturalist.org/observations/20144108","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Torbjorn von Strokirch","20144108","2019-01-19 4:06:22 pm GMT+11:00","iNaturalist research-grade observations",1993758321,"John's Hill Reserve Lookout, Ridge Rd, Kallista VIC 3791, Australia","Observations","https://www.inaturalist.org/observations/20144108","43239","Torbjorn von Strokirch","20144108","https://www.inaturalist.org/observations/20144108","iNaturalist","© Torbjorn von Strokirch some rights reserved","05:06:22Z",NA,44649203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
